countryName, regionCode, regionName, countryCode3, countryCode2
Brazil, BR-PE, Pernambuco, BRA, BR
Brazil, BR-PI, Piauí, BRA, BR
Brazil, BR-RJ, Rio de Janeiro, BRA, BR
Brazil, BR-RN, Rio Grande do Norte, BRA, BR
Brazil, BR-RS, Rio Grande do Sul, BRA, BR
Brazil, BR-RO, Rondônia, BRA, BR
Brazil, BR-RR, Roraima, BRA, BR
Brazil, BR-SC, Santa Catarina, BRA, BR
Brazil, BR-SE, Sergipe, BRA, BR
Brazil, BR-SP, São Paulo, BRA, BR
Brazil, BR-TO, Tocantins, BRA, BR
Brunei Darussalam, BN-BE, Belait, BRN, BN
Brunei Darussalam, BN-BM, Brunei-Muara, BRN, BN
Brunei Darussalam, BN-TE, Temburong, BRN, BN
Brunei Darussalam, BN-TU, Tutong, BRN, BN
Bulgaria, BG-01, Blagoevgrad, BGR, BG
Bulgaria, BG-02, Burgas, BGR, BG
Bulgaria, BG-08, Dobrich, BGR, BG
Bulgaria, BG-07, Gabrovo, BGR, BG
Bulgaria, BG-26, Haskovo, BGR, BG
Bulgaria, BG-09, Kardzhali, BGR, BG
Bulgaria, BG-10, Kjustendil, BGR, BG
Bulgaria, BG-11, Lovech, BGR, BG
Bulgaria, BG-12, Montana, BGR, BG
Bulgaria, BG-13, Pazardzhik, BGR, BG
Bulgaria, BG-14, Pernik, BGR, BG
Bulgaria, BG-15, Pleven, BGR, BG
Bulgaria, BG-16, Plovdiv, BGR, BG
Bulgaria, BG-17, Razgrad, BGR, BG
Bulgaria, BG-18, Ruse, BGR, BG
Bulgaria, BG-19, Silistra, BGR, BG
Bulgaria, BG-20, Sliven, BGR, BG
Bulgaria, BG-21, Smolyan, BGR, BG
Bulgaria, BG-23, Sofia, BGR, BG
Bulgaria, BG-22, Sofia-Grad, BGR, BG
Bulgaria, BG-24, Stara Zagora, BGR, BG
Bulgaria, BG-25, Targovishte, BGR, BG
Bulgaria, BG-03, Varna, BGR, BG
Bulgaria, BG-04, Veliko Tarnovo, BGR, BG
Bulgaria, BG-05, Vidin, BGR, BG
Bulgaria, BG-06, Vratsa, BGR, BG
Bulgaria, BG-28, Yambol, BGR, BG
Bulgaria, BG-27, Šumen, BGR, BG
Burkina Faso, BF-BAL, Balé, BFA, BF
Burkina Faso, BF-BAM, Bam, BFA, BF
Burkina Faso, BF-BAN, Banwa, BFA, BF
Burkina Faso, BF-BAZ, Bazèga, BFA, BF
Burkina Faso, BF-01, Boucle du Mouhoun, BFA, BF
Burkina Faso, BF-BGR, Bougouriba, BFA, BF
Burkina Faso, BF-BLG, Boulgou, BFA, BF
Burkina Faso, BF-BLK, Boulkiemdé, BFA, BF
Burkina Faso, BF-02, Cascades, BFA, BF
Burkina Faso, BF-03, Centre, BFA, BF
Burkina Faso, BF-04, Centre-Est, BFA, BF
Burkina Faso, BF-05, Centre-Nord, BFA, BF
Burkina Faso, BF-06, Centre-Ouest, BFA, BF
Burkina Faso, BF-07, Centre-Sud, BFA, BF
Burkina Faso, BF-COM, Comoé, BFA, BF
Burkina Faso, BF-08, Est, BFA, BF
Burkina Faso, BF-GAN, Ganzourgou, BFA, BF
Burkina Faso, BF-GNA, Gnagna, BFA, BF
Burkina Faso, BF-GOU, Gourma, BFA, BF
Burkina Faso, BF-09, Hauts-Bassins, BFA, BF
Burkina Faso, BF-HOU, Houet, BFA, BF
Burkina Faso, BF-IOB, Ioba, BFA, BF
Burkina Faso, BF-KAD, Kadiogo, BFA, BF
Burkina Faso, BF-KMD, Komondjari, BFA, BF
Burkina Faso, BF-KMP, Kompienga, BFA, BF
Burkina Faso, BF-KOS, Kossi, BFA, BF
Burkina Faso, BF-KOP, Koulpélogo, BFA, BF
Burkina Faso, BF-KOT, Kouritenga, BFA, BF
Burkina Faso, BF-KOW, Kourwéogo, BFA, BF
Burkina Faso, BF-KEN, Kénédougou, BFA, BF
Burkina Faso, BF-LOR, Loroum, BFA, BF
Burkina Faso, BF-LER, Léraba, BFA, BF
Burkina Faso, BF-MOU, Mouhoun, BFA, BF
Burkina Faso, BF-NAO, Nahouri, BFA, BF
Burkina Faso, BF-NAM, Namentenga, BFA, BF
Burkina Faso, BF-NAY, Nayala, BFA, BF
Burkina Faso, BF-10, Nord, BFA, BF
Burkina Faso, BF-NOU, Noumbiel, BFA, BF
Burkina Faso, BF-OUB, Oubritenga, BFA, BF
Burkina Faso, BF-OUD, Oudalan, BFA, BF
Burkina Faso, BF-PAS, Passoré, BFA, BF
Burkina Faso, BF-11, Plateau-Central, BFA, BF
Burkina Faso, BF-PON, Poni, BFA, BF
Burkina Faso, BF-12, Sahel, BFA, BF
Burkina Faso, BF-SNG, Sanguié, BFA, BF
Burkina Faso, BF-SMT, Sanmatenga, BFA, BF
Burkina Faso, BF-SIS, Sissili, BFA, BF
Burkina Faso, BF-SOM, Soum, BFA, BF
Burkina Faso, BF-SOR, Sourou, BFA, BF
Burkina Faso, BF-13, Sud-Ouest, BFA, BF
Burkina Faso, BF-SEN, Séno, BFA, BF
Burkina Faso, BF-TAP, Tapoa, BFA, BF
Burkina Faso, BF-TUI, Tui, BFA, BF
Burkina Faso, BF-YAG, Yagha, BFA, BF
Burkina Faso, BF-YAT, Yatenga, BFA, BF
Burkina Faso, BF-ZIR, Ziro, BFA, BF
Burkina Faso, BF-ZON, Zondoma, BFA, BF
Burkina Faso, BF-ZOU, Zoundwéogo, BFA, BF
Burundi, BI-BB, Bubanza, BDI, BI
Burundi, BI-BM, Bujumbura Mairie, BDI, BI
Burundi, BI-BL, Bujumbura Rural, BDI, BI
Burundi, BI-BR, Bururi, BDI, BI
Burundi, BI-CA, Cankuzo, BDI, BI
Burundi, BI-CI, Cibitoke, BDI, BI
Burundi, BI-GI, Gitega, BDI, BI
Burundi, BI-KR, Karuzi, BDI, BI
Burundi, BI-KY, Kayanza, BDI, BI
Burundi, BI-KI, Kirundo, BDI, BI
Burundi, BI-MA, Makamba, BDI, BI
Burundi, BI-MU, Muramvya, BDI, BI
Burundi, BI-MY, Muyinga, BDI, BI
Burundi, BI-MW, Mwaro, BDI, BI
Burundi, BI-NG, Ngozi, BDI, BI
Burundi, BI-RT, Rutana, BDI, BI
Burundi, BI-RY, Ruyigi, BDI, BI
Cambodia, KH-2, Baat Dambang [Batdâmbâng], KHM, KH
Cambodia, KH-1, Banteay Mean Chey [Bântéay Méanchey], KHM, KH
Cambodia, KH-3, Kampong Chaam [Kâmpóng Cham], KHM, KH
Cambodia, KH-4, Kampong Chhnang [Kâmpóng Chhnang], KHM, KH
Cambodia, KH-5, Kampong Spueu [Kâmpóng Spœ], KHM, KH
Cambodia, KH-6, Kampong Thum [Kâmpóng Thum], KHM, KH
Cambodia, KH-7, Kampot [Kâmpôt], KHM, KH
Cambodia, KH-8, Kandaal [Kândal], KHM, KH
Cambodia, KH-9, Kaoh Kong [Kaôh Kong], KHM, KH
Cambodia, KH-10, Kracheh [Krâchéh], KHM, KH
Cambodia, KH-23, Krong Kaeb [Krong Kêb], KHM, KH
Cambodia, KH-24, Krong Pailin [Krong Pailin], KHM, KH
Cambodia, KH-18, Krong Preah Sihanouk [Krong Preah Sihanouk], KHM, KH
Cambodia, KH-11, Mondol Kiri [Môndól Kiri], KHM, KH
Cambodia, KH-22, Otdar Mean Chey [Otdâr Méanchey] , KHM, KH
Cambodia, KH-12, Phnom Penh [Phnum Pénh], KHM, KH
Cambodia, KH-15, Pousaat [Pouthisat], KHM, KH
Cambodia, KH-13, Preah Vihear [Preah Vihéar], KHM, KH
Cambodia, KH-14, Prey Veaeng [Prey Vêng], KHM, KH
Cambodia, KH-16, Rotanak Kiri [Rôtânôkiri], KHM, KH
Cambodia, KH-17, Siem Reab [Siemréab], KHM, KH
Cambodia, KH-19, Stueng Traeng [Stœ?ng Trêng], KHM, KH
Cambodia, KH-20, Svaay Rieng [Svay Rieng], KHM, KH
Cambodia, KH-21, Taakaev [Takêv], KHM, KH
Cameroon, CM-AD, Adamaoua, CMR, CM
Cameroon, CM-CE, Centre, CMR, CM
Cameroon, CM-ES, East, CMR, CM
Cameroon, CM-EN, Far North, CMR, CM
Cameroon, CM-LT, Littoral, CMR, CM
Cameroon, CM-NO, North, CMR, CM
Cameroon, CM-NW, North-West, CMR, CM
Cameroon, CM-SU, South, CMR, CM
Cameroon, CM-SW, South-West, CMR, CM
Cameroon, CM-OU, West, CMR, CM
Canada, CA-AB, Alberta, CAN, CA
Canada, CA-BC, British Columbia, CAN, CA
Canada, CA-MB, Manitoba, CAN, CA
Canada, CA-NB, New Brunswick, CAN, CA
Canada, CA-NL, Newfoundland and Labrador, CAN, CA
Canada, CA-NT, Northwest Territories, CAN, CA
Canada, CA-NS, Nova Scotia, CAN, CA
Canada, CA-NU, Nunavut, CAN, CA
Canada, CA-ON, Ontario, CAN, CA
Canada, CA-PE, Prince Edward Island, CAN, CA
Canada, CA-QC, Quebec, CAN, CA
Canada, CA-SK, Saskatchewan, CAN, CA
Canada, CA-YT, Yukon Territory, CAN, CA
Cape Verde, CV-BV, Boa Vista, CPV, CV
Cape Verde, CV-BR, Brava, CPV, CV
Cape Verde, CV-B, Ilhas de Barlavento, CPV, CV
Cape Verde, CV-S, Ilhas de Sotavento, CPV, CV
Cape Verde, CV-MA, Maio, CPV, CV
Cape Verde, CV-MO, Mosteiros, CPV, CV
Cape Verde, CV-PA, Paul, CPV, CV
Cape Verde, CV-PN, Porto Novo, CPV, CV
Cape Verde, CV-PR, Praia, CPV, CV
Cape Verde, CV-RB, Ribeira Brava, CPV, CV
Cape Verde, CV-RG, Ribeira Grande, CPV, CV
Cape Verde, CV-RS, Ribeira Grande de Santiago, CPV, CV
Cape Verde, CV-SL, Sal, CPV, CV
Cape Verde, CV-CA, Santa Catarina, CPV, CV
Cape Verde, CV-CF, Santa Catarina do Fogo, CPV, CV
Cape Verde, CV-CR, Santa Cruz, CPV, CV
Cape Verde, CV-SD, São Domingos, CPV, CV
Cape Verde, CV-SF, São Filipe, CPV, CV
Cape Verde, CV-SO, São Lourenço dos Órgãos, CPV, CV
Cape Verde, CV-SM, São Miguel, CPV, CV
Cape Verde, CV-SS, São Salvador do Mundo, CPV, CV
Cape Verde, CV-SV, São Vicente, CPV, CV
Cape Verde, CV-TA, Tarrafal, CPV, CV
Cape Verde, CV-TS, Tarrafal de São Nicolau, CPV, CV
Cayman Islands, KY-01~, Bodden Town, CYM, KY
Cayman Islands, KY-02~, Cayman Brac, CYM, KY
Cayman Islands, KY-03~, East End, CYM, KY
Cayman Islands, KY-04~, George Town, CYM, KY
Cayman Islands, Ky-05~, Little Cayman, CYM, KY
Cayman Islands, KY-06~, North Side, CYM, KY
Cayman Islands, KY-07~, West Bay, CYM, KY
Central African Republic, CF-BB, Bamingui-Bangoran, CAF, CF
Central African Republic, CF-BGF, Bangui, CAF, CF
Central African Republic, CF-BK, Basse-Kotto, CAF, CF
Central African Republic, CF-KB, Gribingui, CAF, CF
Central African Republic, CF-HM, Haut-Mbomou, CAF, CF
Central African Republic, CF-HK, Haute-Kotto, CAF, CF
Central African Republic, CF-HS, Haute-Sangha / Mambéré-Kadéï, CAF, CF
Central African Republic, CF-KG, Kémo-Gribingui, CAF, CF
Central African Republic, CF-LB, Lobaye, CAF, CF
Central African Republic, CF-MB, Mbomou, CAF, CF
Central African Republic, CF-NM, Nana-Mambéré, CAF, CF
Central African Republic, CF-MP, Ombella-Mpoko, CAF, CF
Central African Republic, CF-UK, Ouaka, CAF, CF
Central African Republic, CF-AC, Ouham, CAF, CF
Central African Republic, CF-OP, Ouham-Pendé, CAF, CF
Central African Republic, CF-SE, Sangha, CAF, CF
Central African Republic, CF-VK, Vakaga, CAF, CF
Chad, TD-BA, Al Baṭḩah, TCD, TD
Chad, TD-LC, Al Buḩayrah, TCD, TD
Chad, TD-BG, Baḩr al Ghazāl, TCD, TD
Chad, TD-BO, Būrkū, TCD, TD
Chad, TD-EN, Innīdī, TCD, TD
Chad, TD-KA, Kānim, TCD, TD
Chad, TD-LO, Lūqūn al Gharbī, TCD, TD
Chad, TD-LR, Lūqūn ash Sharqī, TCD, TD
Chad, TD-ND, Madīnat Injamīnā, TCD, TD
Chad, TD-MA, Māndūl, TCD, TD
Chad, TD-MO, Māyū Kībbī al Gharbī, TCD, TD
Chad, TD-ME, Māyū Kībbī ash Sharqī, TCD, TD
Chad, TD-GR, Qīrā, TCD, TD
Chad, TD-SA, Salāmāt, TCD, TD
Chad, TD-MC, Shārī al Awsaṭ, TCD, TD
Chad, TD-CB, Shārī Bāqirmī, TCD, TD
Chad, TD-SI, Sīlā, TCD, TD
Chad, TD-TI, Tibastī, TCD, TD
Chad, TD-TA, Tānjilī, TCD, TD
Chad, TD-OD, Waddāy, TCD, TD
Chad, TD-WF, Wādī Fīrā, TCD, TD
Chad, TD-HL, Ḥajjar Lamīs, TCD, TD
Chile, CL-AI, Aisén del General Carlos Ibáñez del Campo, CHL, CL
Chile, CL-AN, Antofagasta, CHL, CL
Chile, CL-AR, Araucanía, CHL, CL
Chile, CL-AP, Arica y Parinacota, CHL, CL
Chile, CL-AT, Atacama, CHL, CL
Chile, CL-BI, Bío-Bío, CHL, CL
Chile, CL-CO, Coquimbo, CHL, CL
Chile, CL-LI, "Libertador General Bernardo O'Higgins", CHL, CL
Chile, CL-LL, Los Lagos, CHL, CL
Chile, CL-LR, Los Ríos, CHL, CL
Chile, CL-MA, Magallanes, CHL, CL
Chile, CL-ML, Maule, CHL, CL
Chile, CL-RM, Región Metropolitana de Santiago, CHL, CL
Chile, CL-TA, Tarapacá, CHL, CL
Chile, CL-VS, Valparaíso, CHL, CL
China, CN-34, Anhui, CHN, CN
China, CN-92, Aomen (zh) ***, CHN, CN
China, CN-11, Beijing, CHN, CN
China, CN-50, Chongqing, CHN, CN
China, CN-35, Fujian, CHN, CN
China, CN-62, Gansu, CHN, CN
China, CN-44, Guangdong, CHN, CN
China, CN-45, Guangxi, CHN, CN
China, CN-52, Guizhou, CHN, CN
China, CN-46, Hainan, CHN, CN
China, CN-13, Hebei, CHN, CN
China, CN-23, Heilongjiang, CHN, CN
China, CN-41, Henan, CHN, CN
China, CN-42, Hubei, CHN, CN
China, CN-43, Hunan, CHN, CN
China, CN-32, Jiangsu, CHN, CN
China, CN-36, Jiangxi, CHN, CN
China, CN-22, Jilin, CHN, CN
China, CN-21, Liaoning, CHN, CN
China, CN-15, Nei Mongol (mn), CHN, CN
China, CN-64, Ningxia, CHN, CN
China, CN-63, Qinghai, CHN, CN
China, CN-61, Shaanxi, CHN, CN
China, CN-37, Shandong, CHN, CN
China, CN-31, Shanghai, CHN, CN
China, CN-14, Shanxi, CHN, CN
China, CN-51, Sichuan, CHN, CN
China, CN-71, Taiwan *, CHN, CN
China, CN-12, Tianjin, CHN, CN
China, CN-91, Xianggang (zh) **, CHN, CN
China, CN-65, Xinjiang, CHN, CN
China, CN-54, Xizang, CHN, CN
China, CN-53, Yunnan, CHN, CN
China, CN-33, Zhejiang, CHN, CN
Colombia, CO-AMA, Amazonas, COL, CO
Colombia, CO-ANT, Antioquia, COL, CO
Colombia, CO-ARA, Arauca, COL, CO
Colombia, CO-ATL, Atlántico, COL, CO
Colombia, CO-BOL, Bolívar, COL, CO
Colombia, CO-BOY, Boyacá, COL, CO
Colombia, CO-CAL, Caldas, COL, CO
Colombia, CO-CAQ, Caquetá, COL, CO
Colombia, CO-CAS, Casanare, COL, CO
Colombia, CO-CAU, Cauca, COL, CO
Colombia, CO-CES, Cesar, COL, CO
Colombia, CO-CHO, Chocó, COL, CO
Colombia, CO-CUN, Cundinamarca, COL, CO
Colombia, CO-COR, Córdoba, COL, CO
Colombia, CO-DC, Distrito Capital de Bogotá, COL, CO
Colombia, CO-GUA, Guainía, COL, CO
Colombia, CO-GUV, Guaviare, COL, CO
Colombia, CO-HUI, Huila, COL, CO
Colombia, CO-LAG, La Guajira, COL, CO
Colombia, CO-MAG, Magdalena, COL, CO
Colombia, CO-MET, Meta, COL, CO
Colombia, CO-NAR, Nariño, COL, CO
Colombia, CO-NSA, Norte de Santander, COL, CO
Colombia, CO-PUT, Putumayo, COL, CO
Colombia, CO-QUI, Quindío, COL, CO
Colombia, CO-RIS, Risaralda, COL, CO
Colombia, CO-SAP, San Andrés Providencia y Santa Catalina, COL, CO
Colombia, CO-SAN, Santander, COL, CO
Colombia, CO-SUC, Sucre, COL, CO
Colombia, CO-TOL, Tolima, COL, CO
Colombia, CO-VAC, Valle del Cauca, COL, CO
Colombia, CO-VAU, Vaupés, COL, CO
Colombia, CO-VID, Vichada, COL, CO
Comoros, KM-G, Andjazîdja, COM, KM
Comoros, KM-A, Andjouân (Anjwān), COM, KM
Comoros, KM-M, Moûhîlî (Mūhīlī), COM, KM
Congo, CG-11, Bouenza, COG, CG
Congo, CG-BZV, Brazzaville, COG, CG
Congo, CG-8, Cuvette, COG, CG
Congo, CG-15, Cuvette-Ouest, COG, CG
Congo, CG-5, Kouilou, COG, CG
Congo, CG-7, Likouala, COG, CG
Congo, CG-2, Lékoumou, COG, CG
Congo, CG-9, Niari, COG, CG
Congo, CG-14, Plateaux, COG, CG
Congo, CG-12, Pool, COG, CG
Congo, CG-13, Sangha, COG, CG
Congo The Democratic Republic Of The, CD-BN, Bandundu, COD, CD
Congo The Democratic Republic Of The, CD-BC, Bas-Congo, COD, CD
Congo The Democratic Republic Of The, CD-KW, Kasai-Occidental, COD, CD
Congo The Democratic Republic Of The, CD-KE, Kasai-Oriental, COD, CD
Congo The Democratic Republic Of The, CD-KA, Katanga, COD, CD
Congo The Democratic Republic Of The, CD-KN, Kinshasa, COD, CD
Congo The Democratic Republic Of The, CD-MA, Maniema, COD, CD
Congo The Democratic Republic Of The, CD-NK, Nord-Kivu, COD, CD
Congo The Democratic Republic Of The, CD-OR, Orientale, COD, CD
Congo The Democratic Republic Of The, CD-SK, Sud-Kivu, COD, CD
Congo The Democratic Republic Of The, CD-EQ, Équateur, COD, CD
Costa Rica, CR-A, Alajuela, CRI, CR
Costa Rica, CR-C, Cartago, CRI, CR
Costa Rica, CR-G, Guanacaste, CRI, CR
Costa Rica, CR-H, Heredia, CRI, CR
Costa Rica, CR-L, Limón, CRI, CR
Costa Rica, CR-P, Puntarenas, CRI, CR
Costa Rica, CR-SJ, San José, CRI, CR
Croatia, HR-07, Bjelovarsko-bilogorska županija, HRV, HR
Croatia, HR-12, Brodsko-posavska županija, HRV, HR
Croatia, HR-19, Dubrovacko-neretvanska županija, HRV, HR
Croatia, HR-21, Grad Zagreb, HRV, HR
Croatia, HR-18, Istarska županija, HRV, HR
Croatia, HR-04, Karlovacka županija, HRV, HR
Croatia, HR-06, Koprivnicko-križevacka županija, HRV, HR
Croatia, HR-02, Krapinsko-zagorska županija, HRV, HR
Croatia, HR-09, Licko-senjska županija, HRV, HR
Croatia, HR-20, Medimurska županija, HRV, HR
Croatia, HR-14, Osjecko-baranjska županija, HRV, HR
Croatia, HR-11, Požeško-slavonska županija, HRV, HR
Croatia, HR-08, Primorsko-goranska županija, HRV, HR
Croatia, HR-03, Sisacko-moslavacka županija, HRV, HR
Croatia, HR-17, Splitsko-dalmatinska županija, HRV, HR
Croatia, HR-05, Varaždinska županija, HRV, HR
Croatia, HR-10, Viroviticko-podravska županija, HRV, HR
Croatia, HR-16, Vukovarsko-srijemska županija, HRV, HR
Croatia, HR-13, Zadarska županija, HRV, HR
Croatia, HR-01, Zagrebacka županija, HRV, HR
Croatia, HR-15, Šibensko-kninska županija, HRV, HR
Cuba, CU-09, Camagüey, CUB, CU
Cuba, CU-08, Ciego de Ávila, CUB, CU
Cuba, CU-06, Cienfuegos, CUB, CU
Cuba, CU-03, Ciudad de La Habana, CUB, CU
Cuba, CU-12, Granma, CUB, CU
Cuba, CU-14, Guantánamo, CUB, CU
Cuba, CU-11, Holguín, CUB, CU
Cuba, CU-99, Isla de la Juventud, CUB, CU
Cuba, CU-02, La Habana, CUB, CU
Cuba, CU-10, Las Tunas, CUB, CU
Cuba, CU-04, Matanzas, CUB, CU
Cuba, CU-01, Pinar del Río, CUB, CU
Cuba, CU-07, Sancti Spíritus, CUB, CU
Cuba, CU-13, Santiago de Cuba, CUB, CU
Cuba, CU-05, Villa Clara, CUB, CU
Cyprus, CY-04, Ammochostos, CYP, CY
Cyprus, CY-06, Keryneia, CYP, CY
Cyprus, CY-03, Larnaka, CYP, CY
Cyprus, CY-01, Lefkosia, CYP, CY
Cyprus, CY-02, Lemesos, CYP, CY
Cyprus, CY-05, Pafos, CYP, CY
Czech Republic, CZ-201 , Benešov , CZE, CZ
Czech Republic, CZ-202 , Beroun , CZE, CZ
Czech Republic, CZ-621 , Blansko , CZE, CZ
Czech Republic, CZ-622 , Brno-město , CZE, CZ
Czech Republic, CZ-623 , Brno-venkov , CZE, CZ
Czech Republic, CZ-801 , Bruntál , CZE, CZ
Czech Republic, CZ-624 , Břeclav , CZE, CZ
Czech Republic, CZ-411 , Cheb , CZE, CZ
Czech Republic, CZ-422 , Chomutov , CZE, CZ
Czech Republic, CZ-531 , Chrudim , CZE, CZ
Czech Republic, CZ-321 , Domažlice , CZE, CZ
Czech Republic, CZ-421 , Děčín , CZE, CZ
Czech Republic, CZ-802 , Frýdek Místek , CZE, CZ
Czech Republic, CZ-611 , Havlíčkův Brod , CZE, CZ
Czech Republic, CZ-625 , Hodonín , CZE, CZ
Czech Republic, CZ-521 , Hradec Králové , CZE, CZ
Czech Republic, CZ-512 , Jablonec nad Nisou , CZE, CZ
Czech Republic, CZ-711 , Jeseník , CZE, CZ
Czech Republic, CZ-612 , Jihlava , CZE, CZ
Czech Republic, CZ-JC, Jihoceský kraj, CZE, CZ
Czech Republic, CZ-JM, Jihomoravský kraj , CZE, CZ
Czech Republic, CZ-313 , Jindřichův Hradec , CZE, CZ
Czech Republic, CZ-522 , Jičín , CZE, CZ
Czech Republic, CZ-KA, Karlovarský kraj, CZE, CZ
Czech Republic, CZ-412 , Karlovy Vary , CZE, CZ
Czech Republic, CZ-803 , Karviná , CZE, CZ
Czech Republic, CZ-203 , Kladno , CZE, CZ
Czech Republic, CZ-322 , Klatovy , CZE, CZ
Czech Republic, CZ-204 , Kolín , CZE, CZ
Czech Republic, CZ-721 , Kromĕříž , CZE, CZ
Czech Republic, CZ-KR, Královéhradecký kraj, CZE, CZ
Czech Republic, CZ-205 , Kutná Hora , CZE, CZ
Czech Republic, CZ-513 , Liberec , CZE, CZ
Czech Republic, CZ-LI, Liberecký kraj, CZE, CZ
Czech Republic, CZ-423 , Litoměřice , CZE, CZ
Czech Republic, CZ-424 , Louny , CZE, CZ
Czech Republic, CZ-207 , Mladá Boleslav , CZE, CZ
Czech Republic, CZ-MO, Moravskoslezský kraj, CZE, CZ
Czech Republic, CZ-425 , Most , CZE, CZ
Czech Republic, CZ-206 , Mělník , CZE, CZ
Czech Republic, CZ-804 , Nový Jičín , CZE, CZ
Czech Republic, CZ-208 , Nymburk , CZE, CZ
Czech Republic, CZ-523 , Náchod , CZE, CZ
Czech Republic, CZ-712 , Olomouc , CZE, CZ
Czech Republic, CZ-OL, Olomoucký kraj, CZE, CZ
Czech Republic, CZ-805 , Opava , CZE, CZ
Czech Republic, CZ-806 , Ostrava město , CZE, CZ
Czech Republic, CZ-532 , Pardubice , CZE, CZ
Czech Republic, CZ-PA, Pardubický kraj, CZE, CZ
Czech Republic, CZ-613 , Pelhřimov , CZE, CZ
Czech Republic, CZ-PL, Plzenský kraj, CZE, CZ
Czech Republic, CZ-324 , Plzeň jih , CZE, CZ
Czech Republic, CZ-323 , Plzeň město , CZE, CZ
Czech Republic, CZ-325 , Plzeň sever , CZE, CZ
Czech Republic, CZ-315 , Prachatice , CZE, CZ
Czech Republic, CZ-101, Praha 1, CZE, CZ
Czech Republic, CZ-10A, Praha 10, CZE, CZ
Czech Republic, CZ-10B, Praha 11, CZE, CZ
Czech Republic, CZ-10C, Praha 12, CZE, CZ
Czech Republic, CZ-10D, Praha 13, CZE, CZ
Czech Republic, CZ-10E, Praha 14, CZE, CZ
Czech Republic, CZ-10F, Praha 15, CZE, CZ
Czech Republic, CZ-102, Praha 2, CZE, CZ
Czech Republic, CZ-103, Praha 3, CZE, CZ
Czech Republic, CZ-104, Praha 4, CZE, CZ
Czech Republic, CZ-105, Praha 5, CZE, CZ
Czech Republic, CZ-106, Praha 6, CZE, CZ
Czech Republic, CZ-107, Praha 7, CZE, CZ
Czech Republic, CZ-108, Praha 8, CZE, CZ
Czech Republic, CZ-109, Praha 9, CZE, CZ
Czech Republic, CZ-209 , Praha východ , CZE, CZ
Czech Republic, CZ-20A , Praha západ , CZE, CZ
Czech Republic, CZ-PR, Praha hlavní mesto, CZE, CZ
Czech Republic, CZ-713 , Prostĕjov , CZE, CZ
Czech Republic, CZ-314 , Písek , CZE, CZ
Czech Republic, CZ-714 , Přerov , CZE, CZ
Czech Republic, CZ-20B , Příbram , CZE, CZ
Czech Republic, CZ-20C , Rakovník , CZE, CZ
Czech Republic, CZ-326 , Rokycany , CZE, CZ
Czech Republic, CZ-524 , Rychnov nad Kněžnou , CZE, CZ
Czech Republic, CZ-514 , Semily , CZE, CZ
Czech Republic, CZ-413 , Sokolov , CZE, CZ
Czech Republic, CZ-316 , Strakonice , CZE, CZ
Czech Republic, CZ-ST, Stredoceský kraj, CZE, CZ
Czech Republic, CZ-533 , Svitavy , CZE, CZ
Czech Republic, CZ-327 , Tachov , CZE, CZ
Czech Republic, CZ-426 , Teplice , CZE, CZ
Czech Republic, CZ-525 , Trutnov , CZE, CZ
Czech Republic, CZ-317 , Tábor , CZE, CZ
Czech Republic, CZ-614 , Třebíč , CZE, CZ
Czech Republic, CZ-722 , Uherské Hradištĕ , CZE, CZ
Czech Republic, CZ-723 , Vsetín , CZE, CZ
Czech Republic, CZ-VY, Vysocina, CZE, CZ
Czech Republic, CZ-626 , Vyškov , CZE, CZ
Czech Republic, CZ-724 , Zlín , CZE, CZ
Czech Republic, CZ-ZL, Zlínský kraj, CZE, CZ
Czech Republic, CZ-627 , Znojmo , CZE, CZ
Czech Republic, CZ-US, Ústecký kraj , CZE, CZ
Czech Republic, CZ-427 , Ústí nad Labem , CZE, CZ
Czech Republic, CZ-534 , Ústí nad Orlicí , CZE, CZ
Czech Republic, CZ-511 , Česká Lípa , CZE, CZ
Czech Republic, CZ-311 , České Budějovice , CZE, CZ
Czech Republic, CZ-312 , Český Krumlov , CZE, CZ
Czech Republic, CZ-715 , Šumperk , CZE, CZ
Czech Republic, CZ-615 , Žd’ár nad Sázavou , CZE, CZ
"Côte D'Ivoire", CI-06, 18 Montagnes (Région des), CIV, CI
"Côte D'Ivoire", CI-16, Agnébi (Région de l'), CIV, CI
"Côte D'Ivoire", CI-17, Bafing (Région du), CIV, CI
"Côte D'Ivoire", CI-09, Bas-Sassandra (Région du), CIV, CI
"Côte D'Ivoire", CI-10, Denguélé (Région du), CIV, CI
"Côte D'Ivoire", CI-18, Fromager (Région du), CIV, CI
"Côte D'Ivoire", CI-02, Haut-Sassandra (Région du), CIV, CI
"Côte D'Ivoire", CI-07, Lacs (Région des), CIV, CI
"Côte D'Ivoire", CI-01, Lagunes (Région des), CIV, CI
"Côte D'Ivoire", CI-12, Marahoué (Région de la), CIV, CI
"Côte D'Ivoire", CI-19, Moyen-Cavally (Région du), CIV, CI
"Côte D'Ivoire", CI-05, Moyen-Comoé (Région du), CIV, CI
"Côte D'Ivoire", CI-11, Nzi-Comoé (Région), CIV, CI
"Côte D'Ivoire", CI-03, Savanes (Région des), CIV, CI
"Côte D'Ivoire", CI-15, Sud-Bandama (Région du), CIV, CI
"Côte D'Ivoire", CI-13, Sud-Comoé (Région du), CIV, CI
"Côte D'Ivoire", CI-04, Vallée du Bandama (Région de la), CIV, CI
